9966	9935	9965
9965	9995	9966
9998	9997	10028
9968	9997	9998
10619	10585	10583
10680	10583	10585
1239	1240	1210
1871	1841	1840
1841	1811	1840
1202	1232	1203
1203	1172	1202
1833	1832	1863
1832	1833	1803
10570	10584	10572
1249	1219	1248
1279	1249	1248
2111	2110	2140
733	732	762
8452	8453	8423
10592	10648	10667
10648	10679	10667
10655	10	10693
33	64	34
33	34	4
809	808	838
808	809	778
760	730	759
1844	1875	1845
1815	1844	1845
3455	3485	3486
3485	3515	3486
2088	2058	2087
2058	2088	2059
1029	1058	1059
1089	1059	1058
794	764	763
764	734	763
347	348	318
318	348	319
799	800	769
1522	1492	1491
1491	1492	1462
2341	2311	2310
2310	2311	2281
1092	1062	1061
1091	1092	1061
1905	1876	1875
1875	1904	1905
2299	2328	2329
2329	2300	2299
617	646	647
677	647	646
2452	2423	2422
2422	2451	2452
2347	2348	2317
2701	2730	2731
10507	10422	10533
1695	1724	1725
1725	1696	1695
2323	2353	2354
2354	2353	2383
192	193	162
1508	1478	1477
1477	1507	1508
2319	2318	2349
2350	2319	2349
944	974	975
612	582	581
581	582	552
1002	1032	1033
1032	1062	1033
160	131	130
762	732	761
2528	2498	2497
404	374	403
587	586	617
616	617	586
224	223	254
223	224	194
1785	1784	1815
1755	1784	1785
1928	1957	1958
1927	1957	1928
2296	2266	2265
2408	2378	2377
2408	2377	2407
1694	1693	1723
1693	1694	1663
1409	1439	1380
1394	1393	1423
1422	1423	1393
1184	1183	1214
968	997	998
2024	2054	2055
2379	2350	2349
2022	2021	2052
1992	2021	2022
2413	2412	2442
2698	2729	2699
2698	2699	2669
4957	4927	4956
4987	4957	4956
2679	2710	2680
10697	10666	16
16	17	10697
2270	2271	2241
1809	1779	1778
1749	1778	1779
1209	1208	1238
1178	1208	1209
2573	2544	2543
2226	2227	2196
3072	3042	3041
3072	3041	3071
1573	1572	1602
3551	3581	3552
2075	2106	2076
2075	2076	2046
5148	5147	5178
5179	5148	5178
1866	1895	1896
1895	1926	1896
1967	1938	1937
821	791	820
2412	2413	2382
1272	1273	1242
614	615	584
615	614	644
2607	2576	2606
2607	2606	2636
5509	5508	5539
5539	5540	5509
1718	1748	1749
1778	1749	1748
9906	9875	9905
1932	1931	1961
1931	1932	1901
3885	3916	3886
6044	6014	6043
6074	6044	6043
4693	4723	4694
4663	4693	4694
4510	4540	4511
4480	4510	4511
624	625	594
594	593	624
3068	3037	3067
3037	3068	3038
10042	10012	10011
9982	10011	10012
3851	3820	3850
3820	3851	3821
2832	2861	2862
2862	2861	2892
4270	4300	4271
4300	4301	4271
4263	4292	4293
4292	4323	4293
3970	3969	3999
9192	9193	9162
3760	3790	3791
3820	3791	3790
1393	1362	1392
5680	5650	5679
1926	1956	1927
3609	3578	3608
3608	3638	3609
1993	1962	1992
1992	2022	1993
2281	2282	2251
727	757	728
758	728	757
1840	1839	1870
1150	1120	1119
2501	2472	2471
2472	2441	2471
2984	3015	2985
3015	3016	2985
1017	988	987
987	988	957
880	851	850
851	820	850
2810	2811	2781
2781	2780	2810
3191	3192	3161
3162	3161	3192
3945	3916	3915
3915	3916	3885
2636	2606	2635
2606	2605	2635
3061	3060	3090
3060	3119	3090
1053	1023	1052
1083	1053	1052
3756	3727	3726
3726	3727	3696
2633	2604	2603
6207	6208	6177
8982	8953	8952
8948	8977	8978
9008	8978	8977
10532	10453	10523
1687	1686	1716
1656	1686	1687
297	298	268
268	298	269
2623	2654	2624
2885	2855	2854
9792	9822	9793
9762	9792	9793
3855	3824	3854
4659	4630	4629
4630	4599	4629
6009	6010	5979
5979	5978	6009
6171	6141	6170
6170	6141	6140
2855	2825	2854
4992	5021	5022
5022	5021	5052
3098	3128	3129
3158	3129	3128
3189	3188	3218
3188	3189	3158
159	129	158
159	158	189
4320	4321	4290
4320	4290	4319
3944	3974	3975
2910	2911	2881
2910	2941	2911
3674	3643	3673
3643	3642	3673
5102	5072	5071
5071	5072	5042
10527	10399	10448
1473	1472	1503
1504	1473	1503
10457	10397	10421
4381	4382	4351
4351	4382	4352
4711	4742	4712
4711	4741	4742
3211	3181	3210
1093	1092	1122
9871	9842	9841
9811	9841	9842
3939	3969	3970
3938	3969	3939
1224	1223	1253
2561	2531	2560
2560	2591	2561
2564	2534	2563
3251	3250	3280
3250	3251	3220
3278	3249	3248
4420	4390	4419
4450	4420	4419
4273	4243	4242
4273	4274	4243
2855	2826	2825
2795	2825	2826
4903	4873	4902
4873	4903	4874
3350	3320	3349
4127	4097	4126
4126	4097	4096
5057	5027	5026
4997	5026	5027
5060	5059	5089
5060	5029	5059
2322	2352	2353
2352	2382	2353
4443	4444	4413
4443	4473	4444
3794	3764	3763
3734	3763	3764
9759	9730	9729
9729	9758	9759
4605	4636	4606
1512	1542	1513
3937	3938	3908
3575	3545	3574
4386	4387	4356
2051	2021	2020
2051	2020	2050
1960	1959	1990
1959	1960	1930
10374	10422	10430
2834	2804	2803
4061	4031	4060
4060	4031	4030
1502	1503	1472
1503	1502	1532
1163	1133	1132
6859	6829	6828
6829	6799	6828
3590	3620	3621
3620	3650	3621
3369	3370	3339
3369	3339	3338
9011	8980	9010
9011	8981	8980
3078	3077	3107
4156	4126	4125
3930	3961	3931
2722	2691	2721
9494	9464	9463
2802	2832	2833
9765	9764	9795
9795	9796	9765
3249	3279	3250
3279	3249	3278
10277	10307	10278
5933	5904	5903
5873	5903	5904
2641	2671	2642
2672	2642	2671
3496	3525	3526
3526	3525	3556
3136	3135	3165
3164	3165	3135
9730	9699	9729
3322	3321	3351
3321	3322	3291
2837	2836	2866
2836	2837	2806
3641	3672	3642
3612	3641	3642
4246	4217	4216
4217	4246	4247
4930	4900	4899
2701	2670	2700
2700	2730	2701
2440	2470	2471
2500	2471	2470
4938	4968	4939
4938	4939	4908
2581	2582	2551
2611	2582	2581
1392	1361	1391
1362	1361	1392
1392	1422	1393
3044	3015	3014
1719	1690	1689
1689	1718	1719
1746	1775	1776
1775	1746	1745
3540	3541	3510
3570	3541	3540
10069	10039	10068
10069	10068	10099
1949	1948	1978
1948	1949	1918
1087	1086	1116
785	755	754
2499	2470	2469
2470	2439	2469
236	237	207
236	207	206
4036	4065	4066
4456	4455	4485
4455	4456	4425
3939	3970	3940
6941	6971	6972
6942	6941	6972
5194	5193	5224
5194	5224	5225
7424	7423	7454
4621	4622	4591
5320	5350	5351
5350	5380	5351
8272	8243	8242
8212	8242	8243
2525	2524	2554
2524	2525	2494
2781	2750	2780
3762	3761	3792
3761	3791	3792
4274	4244	4243
6672	6702	6673
4812	4811	4841
4097	4066	4096
9847	9816	9846
3977	3976	4006
3976	3977	3946
8653	8623	8622
8622	8623	8593
2823	2792	2822
2852	2823	2822
88	118	89
4790	4760	4789
10281	10251	10250
10250	10280	10281
5314	5344	5345
5344	5314	5313
9436	9466	9437
9437	9466	9467
3916	3945	3946
4812	4842	4813
4812	4813	4782
3519	3549	3550
3549	3579	3550
3559	3589	3560
3559	3560	3529
2805	2836	2806
4095	4064	4094
4337	4366	4367
4366	4337	4336
3306	3335	3336
3336	3335	3366
10189	10159	10188
10159	10189	10160
4097	4067	4066
3196	3197	3166
3197	3196	3226
5140	5141	5111
5111	5110	5140
10402	10443	10485
1266	1296	1267
7163	7192	7193
10639	10656	10658
6492	6522	6493
6462	6492	6493
3403	3374	3373
3343	3373	3374
3181	3151	3150
3075	3105	3076
3075	3076	3045
2862	2892	2893
2893	2892	2922
3492	3522	3493
3462	3492	3493
2364	2393	2394
2424	2394	2393
8622	8593	8592
3561	3531	3530
3530	3531	3501
10045	10075	10046
10045	10046	10015
10489	10518	10481
1033	1003	1002
1003	973	1002
2448	2449	2419
2479	2449	2448
8878	8909	8879
4893	4863	4892
4893	4892	4923
6384	6353	6383
947	946	977
976	977	946
3106	3105	3136
3856	3826	3825
3409	3410	3380
3404	3375	3374
3344	3374	3375
9466	9497	9467
4382	4381	4411
3517	3487	3516
3516	3547	3517
5807	5808	5778
5838	5808	5807
3050	3021	3020
3051	3021	3050
2922	2892	2921
2891	2921	2892
3613	3582	3612
3642	3613	3612
3765	3736	3735
7155	7124	7154
7184	7155	7154
1020	1021	990
990	1019	1020
3553	3554	3523
3553	3523	3522
6559	6529	6528
6528	6529	6499
6408	6409	6379
6379	6409	6380
3131	3160	3161
3160	3131	3130
3610	3639	3640
2341	2342	2311
2341	2371	2342
4473	4474	4444
4474	4473	4504
1469	1499	1440
3166	3165	3196
3165	3166	3136
4406	4405	4435
4405	4406	4375
3913	3882	3912
4989	4958	4988
4759	4758	4788
4787	4788	4758
9087	9088	9057
3105	3106	3076
3605	3574	3604
3634	3605	3604
4630	4631	4600
4600	4631	4601
4727	4726	4757
4846	4817	4816
4786	4816	4817
3796	3765	3795
9801	9770	9800
9801	9800	9830
4311	4282	4281
4251	4281	4282
4871	4901	4872
4841	4871	4872
8442	8413	8412
4753	4752	4782
4068	4098	4099
4099	4098	4128
4333	4363	4334
4334	4303	4333
916	915	945
944	945	915
4454	4453	4483
4423	4453	4454
7063	7064	7034
6729	6698	6728
6585	6615	6616
6616	6615	6645
6376	6406	6377
6407	6377	6406
9311	9341	9312
9281	9311	9312
10391	10543	10545
6202	6201	6231
10353	10323	10352
10324	10323	10353
6644	6614	6643
6643	6674	6644
9387	9356	9386
9386	9416	9387
10258	10229	10228
10258	10228	10257
10521	10504	10401
7543	7574	7544
5588	5589	5558
8776	8777	8746
8747	8746	8777
6564	6533	6563
6563	6593	6564
7047	7077	7048
7047	7048	7017
5354	5355	5324
4848	4849	4819
4849	4848	4879
886	916	917
10630	10676	10616
7760	7730	7729
1071	1070	1101
198	199	168
198	168	167
7997	7966	7996
7997	7967	7966
227	197	226
8655	8684	8685
8656	8655	8685
7003	6973	7002
9548	9577	9578
9577	9548	9547
982	983	952
951	982	952
7603	7574	7573
7574	7543	7573
7244	7275	7245
7245	7275	7276
7247	7217	7246
7246	7217	7216
6858	6859	6828
6858	6828	6827
10280	10310	10281
8679	8649	8678
8709	8679	8678
5716	5717	5686
5686	5717	5687
6855	6854	6884
7968	7939	7938
7968	7938	7967
5294	5324	5295
5295	5264	5294
9366	9335	9365
9395	9366	9365
6833	6803	6832
7333	7332	7362
10648	10592	10689
5746	5776	5777
5776	5806	5777
7031	7000	7030
7000	7031	7001
4839	4840	4810
4840	4839	4870
8932	8962	8963
8992	8963	8962
7238	7268	7269
351	322	321
5659	5628	5658
5688	5659	5658
8065	8035	8034
69	99	70
5803	5773	5802
5803	5774	5773
8171	8140	8170
8141	8140	8171
7484	7454	7483
10366	10365	10492
10365	10366	10336
9285	9284	9315
9255	9284	9285
6340	6311	6310
6310	6311	6280
10602	10563	10610
10381	10488	10370
10381	10370	10369
7836	7866	7867
7896	7867	7866
8500	8471	8470
8471	8440	8470
6046	6077	6047
6077	6046	6076
7542	7573	7543
6941	6940	6971
6971	6940	6970
5981	6012	5982
5952	5981	5982
5001	4971	4970
4971	4941	4970
7581	7550	7580
7581	7551	7550
6310	6280	6279
6433	6403	6402
6402	6403	6373
4667	4637	4666
4666	4697	4667
4546	4577	4547
4546	4547	4517
975	945	944
7091	7090	7120
7060	7090	7091
4692	4693	4662
5083	5114	5084
5054	5083	5084
6103	6134	6104
7482	7453	7452
6943	6974	6944
5498	5528	5529
9458	9429	9428
5656	5655	5685
5684	5685	5655
7541	7511	7540
7571	7541	7540
479	449	478
7064	7065	7035
7035	7065	7036
72	41	71
41	72	42
7405	7435	7406
7436	7406	7435
2124	2123	2153
6306	6276	6275
6306	6275	6305
6159	6130	6129
6129	6130	6099
10439	10461	10469
3634	3604	3633
3633	3664	3634
6367	6336	6366
3602	3632	3603
3498	3497	3527
9274	9245	9244
9244	9273	9274
6808	6838	6809
6808	6837	6838
7576	7546	7545
6378	6347	6377
6377	6407	6378
8498	8468	8497
8468	8467	8497
5444	5415	5414
345	375	376
375	345	344
10699	10613	10576
7274	7273	7303
7274	7243	7273
217	216	247
10147	10117	10116
10087	10116	10117
7273	7243	7242
7242	7243	7213
7213	7243	7214
3858	3859	3828
3858	3828	3827
6612	6581	6611
6641	6612	6611
6971	7001	6972
10412	10508	10464
4011	4010	4041
4010	4011	3981
8032	8033	8003
7028	7057	7058
7057	7028	7027
6858	6888	6859
6887	6888	6858
9854	9853	9883
9853	9882	9883
5801	5771	5800
5800	5831	5801
5318	5289	5288
5288	5289	5258
6125	6154	6155
10180	10179	10210
10179	10180	10150
7760	7761	7730
6975	7005	6976
6975	6976	6945
6693	6723	6724
6617	6587	6586
6587	6557	6586
7421	7452	7422
4343	4312	4342
4372	4343	4342
5859	5829	5858
5858	5889	5859
10305	10275	10304
10304	10335	10305
9322	9292	9291
9291	9292	9262
4238	4269	4239
4239	4269	4270
5473	5474	5443
5473	5443	5442
9070	9039	9069
9069	9099	9070
8751	8721	8750
8751	8750	8781
9582	9581	9612
9552	9581	9582
10656	10639	10659
6942	6913	6912
9898	9899	9869
6938	6939	6909
6939	6938	6969
6695	6666	6665
6635	6665	6666
1056	1057	1027
10155	10184	10185
10155	10185	10156
6759	6790	6760
6730	6759	6760
7385	7354	7384
7385	7384	7414
5198	5199	5169
5651	5680	5681
5680	5651	5650
6279	6309	6310
6310	6309	6339
5980	5950	5979
5979	6010	5980
6650	6620	6649
6822	6821	6852
6792	6821	6822
9314	9315	9284
6097	6067	6096
5979	5949	5978
7366	7336	7365
7365	7396	7366
510	511	481
541	511	510
6410	6409	6440
7701	7700	7730
7701	7670	7700
5357	5356	5386
5357	5386	5387
5772	5741	5771
5771	5801	5772
6278	6309	6279
5592	5562	5561
5561	5562	5532
69	68	98
7578	7548	7547
7548	7578	7579
4091	4121	4092
4091	4092	4061
5952	5953	5922
5982	5953	5952
5272	5243	5242
5272	5242	5271
8234	8204	8203
5890	5859	5889
6580	6550	6579
6548	6578	6549
6042	6041	6072
6071	6072	6041
7879	7848	7878
7878	7908	7879
7272	7273	7242
10005	9975	10004
10005	10004	10035
1422	1453	1423
8259	8260	8230
2003	2002	2032
2031	2032	2002
10272	10271	10301
10301	10302	10272
444	474	445
444	445	414
7582	7552	7551
7522	7551	7552
7756	7726	7725
7698	7667	7697
7697	7727	7698
7213	7212	7242
7212	7213	7182
7633	7634	7603
7633	7603	7602
7271	7272	7241
7241	7272	7242
8531	8561	8532
8562	8532	8561
5918	5949	5919
5950	5919	5949
8526	8496	8495
8495	8525	8526
6745	6775	6746
6775	6776	6746
7905	7936	7906
10355	10326	10325
6935	6934	6965
6905	6934	6935
7647	7616	7646
7616	7647	7617
7270	7271	7240
7240	7271	7241
7633	7663	7634
6640	6639	6670
8770	8771	8740
8740	8771	8741
8171	8170	8200
98	99	69
6851	6850	6880
6880	6881	6851
308	338	309
308	309	278
8377	8347	8376
9650	9651	9621
9621	9620	9650
969	968	998
8380	8411	8381
8381	8351	8380
10122	10153	10123
10093	10122	10123
9502	9503	9472
9472	9471	9502
8597	8567	8566
8537	8566	8567
10446	10407	10453
8412	8381	8411
8978	9009	8979
8949	8978	8979
1118	1119	1089
1090	1089	1119
8352	8322	8321
8292	8321	8322
10423	10493	10428
8952	8953	8922
6344	6343	6374
10389	10412	10464
762	792	793
10504	10417	10484
7539	7509	7538
7539	7538	7569
6455	6426	6425
6425	6426	6395
9831	9801	9830
10093	10092	10122
9099	9130	9100
9070	9099	9100
10506	10432	10467
7507	7536	7537
7567	7537	7536
8563	8534	8533
8533	8534	8503
9310	9339	9340
8826	8856	8827
8826	8827	8796
279	310	280
1004	975	974
9193	9192	9222
10577	10679	10598
10660	10604	10710
10180	10211	10181
10151	10180	10181
10247	10277	10278
5485	5486	5455
5455	5486	5456
5988	6019	5989
6020	5989	6019
8205	8175	8204
8235	8205	8204
129	159	130
129	130	99
7896	7895	7926
7925	7926	7895
7083	7084	7053
7083	7113	7084
8612	8582	8611
8611	8582	8581
10302	10303	10273
10274	10273	10303
7957	7988	7958
7928	7957	7958
592	623	593
9194	9164	9163
189	158	188
7432	7402	7431
7402	7432	7403
6741	6740	6770
6770	6771	6741
9884	9915	9885
9885	9915	9916
8983	9013	9014
9013	9043	9014
8909	8908	8938
8937	8938	8908
8968	8938	8937
10059	10058	10089
10029	10058	10059
939	909	938
939	910	909
10240	10211	10210
10240	10241	10211
8829	8830	8799
8829	8799	8798
10269	10239	10238
10209	10238	10239
10603	10660	10624
129	128	158
128	129	98
8962	8991	8992
9596	9595	9626
9566	9595	9596
9699	9730	9700
9699	9700	9670
10425	10450	10523
5118	5117	5147
5087	5117	5118
6035	6036	6006
10183	10153	10182
10213	10183	10182
10082	10081	10111
10082	10111	10112
8357	8358	8327
8357	8387	8358
9397	9367	9396
9397	9396	9427
9069	9098	9099
9098	9129	9099
8532	8562	8533
8533	8502	8532
7196	7167	7166
7166	7167	7136
7148	7149	7118
657	656	687
656	657	627
8198	8169	8168
8559	8530	8529
8529	8558	8559
8498	8528	8529
8528	8558	8529
7239	7210	7209
7238	7239	7209
8294	8264	8263
8234	8263	8264
6764	6763	6794
6763	6764	6734
10465	10476	10433
8588	8589	8558
7932	7902	7901
7931	7932	7901
969	939	938
639	640	610
219	218	249
218	219	189
729	758	759
910	879	909
638	609	608
1567	1596	1597
2132	2163	2133
2163	2164	2133
3549	3518	3548
3548	3578	3549
3069	3098	3099
3099	3098	3129
4961	4991	4992
4992	4991	5021
7540	7539	7570
8861	8892	8862
9128	9157	9158
9157	9128	9127
10182	10181	10212
10181	10182	10152
1297	1328	1298
1297	1298	1268
9491	9521	9492
9522	9492	9521
9065	9095	9066
9066	9095	9096
40	11	10
10673	10707	10550
9	38	39
302	271	301
301	331	302
789	818	819
849	819	818
670	699	700
9758	9728	9757
9758	9757	9788
939	969	970
5625	5596	5595
5595	5596	5565
7001	7002	6972
7844	7843	7874
465	466	436
9999	9970	9969
9939	9969	9970
10611	10580	10700
10490	10542	10444
8877	8876	8907
8876	8877	8847
6039	6038	6069
6038	6039	6009
7899	7869	7898
7898	7929	7899
9085	9114	9115
9115	9114	9145
7937	7906	7936
7906	7937	7907
7636	7606	7605
7576	7605	7606
10641	10625	10710
10149	10118	10148
10149	10148	10178
9877	9878	9848
9877	9848	9847
9010	8980	8979
9346	9345	9376
10130	10131	10101
10130	10101	10100
9470	9440	9469
5900	5901	5870
5700	5759	5730
5760	5730	5759
8019	8050	8020
8019	8020	7990
9253	9252	9282
10397	10486	10542
9464	9435	9434
9434	9435	9404
1397	1367	1366
1367	1337	1366
1094	1124	1095
1064	1094	1095
8476	8505	8506
7816	7785	7815
7816	7815	7845
9306	9335	9336
8902	8872	8871
8872	8902	8903
8741	8711	8740
8739	8770	8740
306	305	335
335	336	306
292	322	323
322	292	291
9972	10001	10002
10001	9972	9971
207	237	208
10471	10522	10406
8573	8572	8603
8572	8573	8543
8768	8738	8737
8708	8737	8738
7249	7280	7250
342	341	372
342	312	341
8176	8205	8206
8206	8205	8236
9045	9015	9044
9075	9045	9044
8658	8657	8687
9550	9579	9580
3376	3375	3405
3405	3375	3404
2924	2955	2925
2955	2956	2925
2292	2321	2322
405	404	435
404	405	375
704	705	675
705	704	735
554	553	583
583	553	582
1755	1725	1724
4422	4453	4423
5658	5628	5627
10033	10032	10062
739	738	768
738	739	708
603	572	602
10442	10407	10414
6474	6444	6473
6473	6504	6474
9019	8988	9018
8987	9018	8988
6285	6284	6315
6285	6315	6316
9554	9584	9555
9524	9554	9555
6344	6314	6343
6257	6287	6258
4245	4275	4276
4305	4276	4275
4094	4124	4095
4062	4093	4063
4094	4063	4093
2653	2683	2654
2683	2653	2682
3302	3271	3301
3302	3301	3331
10604	10641	10710
1996	1965	1995
1995	1965	1964
8412	8411	8441
9621	9591	9590
9590	9591	9561
9406	9405	9436
649	679	680
1788	1759	1758
1728	1758	1759
10510	10472	10385
10494	10398	10489
257	227	226
8021	8051	8052
8051	8081	8052
10136	10137	10107
10136	10107	10106
6743	6712	6742
6743	6742	6772
9497	9466	9496
218	248	249
9255	9254	9284
9311	9340	9341
9341	9340	9371
10540	10519	10449
9014	8984	8983
8983	8984	8954
10486	10532	10444
10444	10542	10486
4205	4204	4234
4233	4234	4204
9207	9237	9208
8112	8141	8142
8141	8112	8111
8266	8237	8236
8267	8237	8266
9302	9301	9331
9302	9331	9332
8021	8052	8022
8482	8451	8481
7786	7757	7756
7757	7726	7756
7965	7964	7995
7965	7995	7996
9820	9821	9791
9820	9791	9790
9278	9249	9248
9015	9045	9016
9283	9313	9314
9343	9314	9313
9072	9073	9042
9073	9072	9102
9283	9282	9313
10000	10031	10001
9971	10000	10001
9224	9223	9254
9614	9615	9584
8120	8090	8089
8933	8932	8963
8960	8930	8929
10094	10093	10123
7989	8019	7990
8018	8019	7989
9674	9644	9643
9287	9258	9257
9227	9257	9258
10453	10407	10442
8421	8390	8420
8420	8450	8421
10307	10277	10306
10306	10337	10307
7132	7163	7133
6804	6803	6833
6804	6773	6803
10578	10650	10704
8476	8445	8475
8475	8505	8476
8983	8954	8953
8953	8954	8923
10395	10534	10518
6734	6764	6735
6734	6735	6704
8512	8511	8542
8511	8512	8482
7905	7876	7875
7876	7845	7875
10158	10127	10157
10157	10187	10158
8359	8358	8388
8359	8328	8358
8351	8381	8352
8352	8321	8351
9410	9380	9409
8177	8178	8147
8177	8207	8178
2753	2784	2754
2785	2754	2784
6260	6230	6229
9438	9437	9467
354	353	384
353	354	324
1067	1066	1097
1066	1096	1097
10037	10067	10038
10037	10038	10007
7486	7456	7485
7486	7485	7516
9377	9346	9376
9377	9347	9346
7842	7813	7812
8537	8506	8536
8566	8537	8536
9047	9018	9017
857	856	886
886	887	857
9948	9979	9949
9919	9948	9949
257	286	287
2001	1970	2000
5473	5502	5503
5474	5473	5503
7161	7190	7191
7161	7160	7190
7960	7991	7961
10111	10081	10110
10111	10110	10141
9978	9977	10007
9537	9507	9536
9536	9567	9537
9436	9465	9466
329	300	299
8146	8177	8147
8146	8147	8117
7992	7961	7991
7992	7962	7961
7629	7598	7628
7628	7658	7629
8720	8719	8749
8720	8689	8719
10155	10154	10184
9215	9214	9245
9185	9214	9215
10248	10249	10219
10249	10248	10279
8778	8777	8807
8450	8451	8421
9982	10012	9983
9982	9983	9952
9808	9777	9807
9808	9807	9837
895	865	894
8256	8286	8287
8093	8123	8124
534	565	535
9343	9344	9314
10218	10188	10187
10158	10187	10188
5922	5953	5923
5922	5923	5893
1578	1579	1548
1578	1608	1579
1666	1696	1697
795	796	765
795	765	764
1095	1125	1096
9585	9616	9586
9556	9585	9586
314	344	315
314	315	284
948	947	978
978	979	948
1486	1485	1516
9019	9018	9048
10292	10263	10262
1728	1699	1698
1668	1698	1699
6103	6133	6134
6134	6133	6163
4546	4517	4516
1809	1808	1838
1809	1778	1808
8450	8481	8451
9978	10007	10008
8033	8004	8003
9381	9382	9351
5298	5327	5328
5299	5298	5328
5258	5229	5228
8142	8113	8112
8485	8515	8486
8515	8516	8486
10233	10264	10234
10204	10233	10234
4752	4751	4781
4781	4782	4752
7878	7907	7908
9191	9221	9192
9221	9222	9192
8717	8718	8687
1797	1828	1798
1798	1828	1829
8172	8142	8141
8172	8141	8171
8324	8294	8323
8354	8324	8323
7713	7714	7684
7714	7685	7684
8919	8918	8949
8889	8918	8919
8380	8379	8410
8759	8758	8789
9299	9240	9269
6588	6587	6618
6618	6619	6588
1398	1428	1399
263	292	293
7730	7700	7729
5535	5564	5565
5535	5565	5536
7244	7214	7243
7243	7274	7244
1077	1076	1107
1076	1106	1107
7237	7267	7268
7237	7268	7238
886	917	887
7311	7310	7341
7341	7310	7340
8535	8565	8536
8535	8564	8565
6169	6139	6168
6169	6140	6139
6135	6164	6165
6195	6165	6164
5481	5451	5450
5450	5480	5481
8805	8776	8775
8775	8776	8745
7005	7006	6976
6004	6034	6005
6004	6033	6034
7131	7161	7162
7161	7191	7162
5630	5600	5629
9028	9029	8998
9028	8998	8997
746	775	776
775	746	745
6552	6521	6551
6522	6521	6552
7905	7906	7876
7245	7246	7216
5923	5924	5894
6583	6553	6582
6553	6583	6554
7752	7753	7722
6418	6448	6449
6417	6448	6418
